timestamp,ocupada,average_gas,average_light,average_loudness,n_devices,average_temperature,average_humidity,average_object,average_ambient,average_visible,average_uv,average_ir,average_distance
2025-12-06 17:30:00,1,,,,,,,,,,,,
2025-12-06 17:40:00,0,,,,,,,,,,,,
2025-12-06 17:50:00,1,,,,,,,,,,,,
2025-12-06 18:00:00,1,,,,,,,,,,,,
2025-12-06 18:10:00,1,,,,,,,,,,,,
2025-12-06 18:20:00,1,,,,,,,,,,,,
2025-12-06 18:30:00,1,,,,,,,,,,,,
2025-12-06 18:40:00,1,,,,,,,,,,,,
2025-12-06 18:50:00,1,,,,,,,,,,,,
2025-12-06 19:00:00,0,,,,,,,,,,,,
2025-12-06 19:10:00,0,,,,,,,,,,,,
2025-12-06 19:20:00,0,,,,,,,,,,,,
2025-12-06 19:30:00,0,,,,,,,,,,,,
2025-12-06 19:40:00,0,,,,,,,,,,,,
2025-12-06 19:50:00,0,,,,,,,,,,,,
2025-12-06 20:00:00,0,,,,,,,,,,,,
2025-12-06 20:10:00,0,,,,,,,,,,,,
2025-12-06 20:20:00,0,,,,,,,,,,,,
2025-12-06 20:30:00,0,,,,,,,,,,,,
2025-12-06 20:40:00,0,,,,,,,,,,,,
2025-12-06 20:50:00,0,,,,,,,,,,,,
2025-12-06 21:00:00,0,,,,,,,,,,,,
2025-12-06 21:10:00,0,,,,,,,,,,,,
2025-12-06 21:20:00,0,,,,,,,,,,,,
2025-12-06 21:30:00,0,,,,,,,,,,,,
2025-12-06 21:40:00,0,,,,,,,,,,,,
2025-12-06 21:50:00,0,,,,,,,,,,,,
2025-12-06 22:00:00,0,,,,,,,,,,,,
2025-12-06 22:10:00,0,,,,,,,,,,,,
2025-12-06 22:20:00,0,,,,,,,,,,,,
2025-12-06 22:30:00,0,,,,,,,,,,,,
2025-12-06 22:40:00,0,,,,,,,,,,,,
2025-12-06 22:50:00,0,,,,,,,,,,,,
2025-12-06 23:00:00,0,,,,,,,,,,,,
2025-12-06 23:10:00,0,,,,,,,,,,,,
2025-12-06 23:20:00,0,,,,,,,,,,,,
2025-12-06 23:30:00,0,,,,,,,,,,,,
2025-12-06 23:40:00,0,,,,,,,,,,,,
2025-12-06 23:50:00,0,,,,,,,,,,,,
2025-12-07 00:00:00,0,,,,,,,,,,,,
2025-12-07 00:10:00,0,,,,,,,,,,,,
2025-12-07 00:20:00,0,,,,,,,,,,,,
2025-12-07 00:30:00,0,,,,,,,,,,,,
2025-12-07 00:40:00,0,,,,,,,,,,,,
2025-12-07 00:50:00,0,,,,,,,,,,,,
2025-12-07 01:00:00,0,,,,,,,,,,,,
2025-12-07 01:10:00,0,,,,,,,,,,,,
2025-12-07 01:20:00,0,,,,,,,,,,,,
2025-12-07 01:30:00,0,,,,,,,,,,,,
2025-12-07 01:40:00,0,,,,,,,,,,,,
2025-12-07 01:50:00,0,,,,,,,,,,,,
2025-12-07 10:00:00,0,,,,,,,,,,,,
2025-12-07 10:10:00,0,,,,,,,,,,,,
2025-12-07 10:20:00,0,,,,,,,,,,,,
2025-12-07 10:30:00,0,,,,,,,,,,,,
2025-12-07 10:40:00,0,,,,,,,,,,,,
2025-12-07 10:50:00,0,,,,,,,,,,,,
2025-12-07 11:00:00,0,,,,,,,,,,,,
2025-12-07 11:10:00,0,,,,,,,,,,,,
2025-12-07 11:20:00,0,,,,,,,,,,,,
2025-12-07 11:30:00,0,,,,,,,,,,,,
2025-12-07 11:40:00,0,,,,,,,,,,,,
2025-12-07 11:50:00,0,,,,,,,,,,,,
2025-12-07 12:00:00,0,,,,,,,,,,,,
2025-12-07 12:10:00,0,,,,,,,,,,,,
2025-12-07 12:20:00,0,,,,,,,,,,,,
2025-12-07 12:30:00,0,,,,,,,,,,,,
2025-12-07 12:40:00,0,,,,,,,,,,,,
2025-12-07 12:50:00,0,,,,,,,,,,,,
2025-12-07 13:00:00,0,,,,,,,,,,,,
2025-12-07 13:10:00,0,,,,,,,,,,,,
2025-12-07 13:20:00,0,,,,,,,,,,,,
2025-12-07 13:30:00,0,,,,,,,,,,,,
2025-12-07 13:40:00,0,,,,,,,,,,,,
2025-12-07 13:50:00,0,,,,,,,,,,,,
2025-12-07 14:00:00,0,,,,,,,,,,,,
2025-12-07 14:10:00,0,,,,,,,,,,,,
2025-12-07 14:20:00,0,,,,,,,,,,,,
2025-12-07 14:30:00,0,,,,,,,,,,,,
2025-12-07 14:40:00,0,,,,,,,,,,,,
2025-12-07 14:50:00,0,,,,,,,,,,,,
2025-12-07 15:00:00,0,,,,,,,,,,,,
2025-12-07 15:10:00,0,,,,,,,,,,,,
2025-12-07 15:20:00,0,,,,,,,,,,,,
2025-12-07 15:30:00,0,,,,,,,,,,,,
2025-12-07 15:40:00,0,,,,,,,,,,,,
2025-12-07 15:50:00,0,,,,,,,,,,,,
2025-12-07 16:00:00,0,,,,,,,,,,,,
2025-12-07 16:10:00,0,,,,,,,,,,,,
2025-12-07 16:20:00,0,,,,,,,,,,,,
2025-12-07 16:30:00,0,,,,,,,,,,,,
2025-12-07 16:40:00,0,,,,,,,,,,,,
2025-12-07 16:50:00,0,,,,,,,,,,,,
2025-12-07 17:00:00,0,,,,,,,,,,,,
2025-12-07 17:10:00,0,,,,,,,,,,,,
2025-12-07 17:20:00,0,,,,,,,,,,,,
2025-12-07 17:30:00,0,,,,,,,,,,,,
2025-12-07 17:40:00,0,,,,,,,,,,,,
2025-12-07 17:50:00,0,,,,,,,,,,,,
2025-12-07 18:00:00,0,,,,,,,,,,,,
2025-12-07 18:10:00,0,,,,,,,,,,,,
2025-12-07 18:20:00,0,,,,,,,,,,,,
2025-12-07 18:30:00,0,,,,,,,,,,,,
2025-12-07 18:40:00,0,,,,,,,,,,,,
2025-12-07 18:50:00,0,,,,,,,,,,,,
2025-12-07 19:00:00,0,,,,,,,,,,,,
2025-12-07 19:10:00,0,,,,,,,,,,,,
2025-12-07 19:20:00,0,,,,,,,,,,,,
2025-12-07 19:30:00,0,,,,,,,,,,,,
2025-12-07 19:40:00,0,,,,,,,,,,,,
2025-12-07 19:50:00,0,,,,,,,,,,,,
2025-12-07 20:00:00,0,,,,,,,,,,,,
2025-12-07 20:10:00,0,,,,,,,,,,,,
2025-12-07 20:20:00,0,,,,,,,,,,,,
2025-12-07 20:30:00,0,,,,,,,,,,,,
2025-12-07 20:40:00,0,,,,,,,,,,,,
2025-12-07 20:50:00,0,,,,,,,,,,,,
2025-12-07 21:00:00,0,,,,,,,,,,,,
2025-12-07 21:10:00,0,,,,,,,,,,,,
2025-12-07 21:20:00,0,,,,,,,,,,,,
2025-12-07 21:30:00,0,,,,,,,,,,,,
2025-12-07 21:40:00,0,,,,,,,,,,,,
2025-12-07 21:50:00,0,,,,,,,,,,,,
2025-12-07 22:00:00,0,,,,,,,,,,,,
2025-12-07 22:10:00,0,,,,,,,,,,,,
2025-12-07 22:20:00,0,,,,,,,,,,,,
2025-12-07 22:30:00,0,,,,,,,,,,,,
2025-12-07 22:40:00,0,,,,,,,,,,,,
2025-12-07 22:50:00,0,,,,,,,,,,,,
2025-12-07 23:00:00,0,,,,,,,,,,,,
2025-12-07 23:10:00,0,,,,,,,,,,,,
2025-12-07 23:20:00,0,,,,,,,,,,,,
2025-12-07 23:30:00,0,,,,,,,,,,,,
2025-12-07 23:40:00,0,,,,,,,,,,,,
2025-12-07 23:50:00,0,,,,,,,,,,,,
2025-12-08 00:00:00,0,,,,,,,,,,,,
2025-12-08 00:10:00,0,,,,,,,,,,,,
2025-12-08 00:20:00,0,,,,,,,,,,,,
2025-12-08 00:30:00,0,,,,,,,,,,,,
2025-12-08 00:40:00,0,,,,,,,,,,,,
2025-12-08 00:50:00,0,,,,,,,,,,,,
2025-12-08 01:00:00,0,,,,,,,,,,,,
2025-12-08 01:10:00,0,,,,,,,,,,,,
2025-12-08 01:20:00,0,,,,,,,,,,,,
2025-12-08 01:30:00,0,,,,,,,,,,,,
2025-12-08 01:40:00,0,,,,,,,,,,,,
2025-12-08 01:50:00,0,,,,,,,,,,,,
2025-12-08 10:00:00,0,,,,,,,,,,,,
2025-12-08 10:10:00,0,,,,,,,,,,,,
2025-12-08 10:20:00,0,,,,,,,,,,,,
2025-12-08 10:30:00,0,,,,,,,,,,,,
2025-12-08 10:40:00,0,,,,,,,,,,,,
2025-12-08 10:50:00,0,,,,,,,,,,,,
2025-12-08 11:00:00,0,,,,,,,,,,,,
2025-12-08 11:10:00,0,,,,,,,,,,,,
2025-12-08 11:20:00,0,,,,,,,,,,,,
2025-12-08 11:30:00,0,,,,,,,,,,,,
2025-12-08 11:40:00,0,,,,,,,,,,,,
2025-12-08 11:50:00,0,,,,,,,,,,,,
2025-12-08 12:00:00,0,,,,,,,,,,,,
2025-12-08 12:10:00,0,,,,,,,,,,,,
2025-12-08 12:20:00,0,,,,,,,,,,,,
2025-12-08 12:30:00,0,,,,,,,,,,,,
2025-12-08 12:40:00,0,,,,,,,,,,,,
2025-12-08 12:50:00,0,,,,,,,,,,,,
2025-12-08 13:00:00,0,,,,,,,,,,,,
2025-12-08 13:10:00,0,,,,,,,,,,,,
2025-12-08 13:20:00,0,,,,,,,,,,,,
2025-12-08 13:30:00,0,,,,,,,,,,,,
2025-12-08 13:40:00,0,,,,,,,,,,,,
2025-12-08 13:50:00,0,,,,,,,,,,,,
2025-12-08 14:00:00,0,,,,,,,,,,,,
2025-12-08 14:10:00,0,,,,,,,,,,,,
2025-12-08 14:20:00,0,,,,,,,,,,,,
2025-12-08 14:30:00,0,,,,,,,,,,,,
2025-12-08 14:40:00,0,,,,,,,,,,,,
2025-12-08 14:50:00,0,,,,,,,,,,,,
2025-12-08 15:00:00,0,,,,,,,,,,,,
2025-12-08 15:10:00,0,,,,,,,,,,,,
2025-12-08 15:20:00,0,,,,,,,,,,,,
2025-12-08 15:30:00,0,,,,,,,,,,,,
2025-12-08 15:40:00,0,,,,,,,,,,,,
2025-12-08 15:50:00,0,,,,,,,,,,,,
2025-12-08 16:00:00,0,,,,,,,,,,,,
2025-12-08 16:10:00,0,,,,,,,,,,,,
2025-12-08 16:20:00,0,,,,,,,,,,,,
2025-12-08 16:30:00,0,,,,,,,,,,,,
2025-12-08 16:40:00,1,,,,,,,,,,,,
2025-12-08 16:50:00,0,,,,,,,,,,,,
2025-12-08 17:00:00,0,,,,,,,,,,,,
2025-12-08 17:10:00,0,,,,,,,,,,,,
2025-12-08 17:20:00,0,,,,,,,,,,,,
2025-12-08 17:30:00,0,,,,,,,,,,,,
2025-12-08 17:40:00,0,,,,,,,,,,,,
2025-12-08 17:50:00,0,,,,,,,,,,,,
2025-12-08 18:00:00,0,,,,,,,,,,,,
2025-12-08 18:10:00,0,,,,,,,,,,,,
2025-12-08 18:20:00,0,,,,,,,,,,,,
2025-12-08 18:30:00,0,,,,,,,,,,,,
2025-12-08 18:40:00,0,,,,,,,,,,,,
2025-12-08 18:50:00,0,,,,,,,,,,,,
2025-12-08 19:00:00,0,,,,,,,,,,,,
2025-12-08 19:10:00,0,,,,,,,,,,,,
2025-12-08 19:20:00,0,,,,,,,,,,,,
2025-12-08 19:30:00,0,,,,,,,,,,,,
2025-12-08 19:40:00,0,,,,,,,,,,,,
2025-12-08 19:50:00,0,,,,,,,,,,,,
2025-12-08 20:00:00,0,,,,,,,,,,,,
2025-12-08 20:10:00,0,,,,,,,,,,,,
2025-12-08 20:20:00,0,,,,,,,,,,,,
2025-12-08 20:30:00,0,,,,,,,,,,,,
2025-12-08 20:40:00,0,,,,,,,,,,,,
2025-12-08 20:50:00,0,,,,,,,,,,,,
2025-12-08 21:00:00,0,,,,,,,,,,,,
2025-12-08 21:10:00,0,,,,,,,,,,,,
2025-12-08 21:20:00,0,,,,,,,,,,,,
2025-12-08 21:30:00,0,,,,,,,,,,,,
2025-12-08 21:40:00,0,,,,,,,,,,,,
2025-12-08 21:50:00,0,,,,,,,,,,,,
2025-12-08 22:00:00,0,,,,,,,,,,,,
2025-12-08 22:10:00,0,,,,,,,,,,,,
2025-12-08 22:20:00,0,,,,,,,,,,,,
2025-12-08 22:30:00,0,,,,,,,,,,,,
2025-12-08 22:40:00,0,,,,,,,,,,,,
2025-12-08 22:50:00,0,,,,,,,,,,,,
2025-12-08 23:00:00,0,,,,,,,,,,,,
2025-12-08 23:10:00,0,,,,,,,,,,,,
2025-12-08 23:20:00,0,,,,,,,,,,,,
2025-12-08 23:30:00,0,,,,,,,,,,,,
2025-12-08 23:40:00,0,,,,,,,,,,,,
2025-12-08 23:50:00,0,,,,,,,,,,,,
2025-12-09 00:00:00,0,,,,,,,,,,,,
2025-12-09 00:10:00,0,,,,,,,,,,,,
2025-12-09 00:20:00,0,,,,,,,,,,,,
2025-12-09 00:30:00,0,,,,,,,,,,,,
2025-12-09 00:40:00,0,,,,,,,,,,,,
2025-12-09 00:50:00,0,,,,,,,,,,,,
2025-12-09 01:00:00,0,,,,,,,,,,,,
2025-12-09 01:10:00,0,,,,,,,,,,,,
2025-12-09 01:20:00,0,,,,,,,,,,,,
2025-12-09 01:30:00,0,,,,,,,,,,,,
2025-12-09 01:40:00,0,,,,,,,,,,,,
2025-12-09 01:50:00,0,,,,,,,,,,,,
2025-12-09 10:00:00,0,,,,,,,,,,,,
2025-12-09 10:10:00,0,,,,,,,,,,,,
2025-12-09 10:20:00,0,,,,,,,,,,,,
2025-12-09 10:30:00,0,,,,,,,,,,,,
2025-12-09 10:40:00,0,,,,,,,,,,,,
2025-12-09 10:50:00,0,,,,,,,,,,,,
2025-12-09 11:00:00,0,,,,,,,,,,,,
2025-12-09 11:10:00,0,,,,,,,,,,,,
2025-12-09 11:20:00,0,,,,,,,,,,,,
2025-12-09 11:30:00,0,,,,,,,,,,,,
2025-12-09 11:40:00,0,,,,,,,,,,,,
2025-12-09 11:50:00,0,,,,,,,,,,,,
2025-12-09 12:00:00,0,,,,,,,,,,,,
2025-12-09 12:10:00,0,,,,,,,,,,,,
2025-12-09 12:20:00,0,,,,,,,,,,,,
2025-12-09 12:30:00,0,,,,,,,,,,,,
2025-12-09 12:40:00,0,,,,,,,,,,,,
2025-12-09 12:50:00,0,,,,,,,,,,,,
2025-12-09 13:00:00,0,,,,,,,,,,,,
2025-12-09 13:10:00,1,,,,,,,,,,,,
2025-12-09 13:20:00,1,,,,,,,,,,,,
2025-12-09 13:30:00,1,,,,,,,,,,,,
2025-12-09 13:40:00,1,,,,,,,,,,,,
2025-12-09 13:50:00,1,,,,,,,,,,,,
2025-12-09 14:00:00,1,,,,,,,,,,,,
2025-12-09 14:10:00,1,,,,,,,,,,,,
2025-12-09 14:20:00,1,,,,,,,,,,,,
2025-12-09 14:30:00,1,,,,,,,,,,,,
2025-12-09 14:40:00,1,,,,,,,,,,,,
2025-12-09 14:50:00,1,,,,,,,,,,,,
2025-12-09 15:00:00,1,,,,,,,,,,,,
2025-12-09 15:10:00,1,,,,,,,,,,,,
2025-12-09 15:20:00,1,,,,,,,,,,,,
2025-12-09 15:30:00,1,,,,,,,,,,,,
2025-12-09 15:40:00,1,,,,,,,,,,,,
2025-12-09 15:50:00,0,,,,,,,,,,,,
2025-12-09 16:00:00,0,,,,,,,,,,,,
2025-12-09 16:10:00,0,,,,,,,,,,,,
2025-12-09 16:20:00,0,,,,,,,,,,,,
2025-12-09 16:30:00,0,,,,,,,,,,,,
2025-12-09 16:40:00,0,,,,,,,,,,,,
2025-12-09 16:50:00,0,,,,,,,,,,,,
2025-12-09 17:00:00,0,,,,,,,,,,,,
2025-12-09 17:10:00,0,,,,,,,,,,,,
2025-12-09 17:20:00,0,,,,,,,,,,,,
2025-12-09 17:30:00,0,,,,,,,,,,,,
2025-12-09 17:40:00,0,,,,,,,,,,,,
2025-12-09 17:50:00,1,,,,,,,,,,,,
2025-12-09 18:00:00,0,,,,,,,,,,,,
2025-12-09 18:10:00,1,,,,,,,,,,,,
2025-12-09 18:20:00,1,,,,,,,,,,,,
2025-12-09 18:30:00,1,,,,,,,,,,,,
2025-12-09 18:40:00,1,,,,,,,,,,,,
2025-12-09 18:50:00,1,,,,,,,,,,,,
2025-12-09 19:00:00,1,,,,,,,,,,,,
2025-12-09 19:10:00,1,,,,,,,,,,,,
2025-12-09 19:20:00,1,,,,,,,,,,,,
2025-12-09 19:30:00,1,,,,,,,,,,,,
2025-12-09 19:40:00,1,,,,,,,,,,,,
2025-12-09 19:50:00,0,,,,,,,,,,,,
2025-12-09 20:00:00,0,,,,,,,,,,,,
2025-12-09 20:10:00,0,,,,,,,,,,,,
2025-12-09 20:20:00,0,,,,,,,,,,,,
2025-12-09 20:30:00,0,,,,,,,,,,,,
2025-12-09 20:40:00,1,,,,,,,,,,,,
2025-12-09 20:50:00,0,,,,,,,,,,,,
2025-12-09 21:00:00,0,,,,,,,,,,,,
2025-12-09 21:10:00,0,,,,,,,,,,,,
2025-12-09 21:20:00,1,,,,,,,,,,,,
2025-12-09 21:30:00,0,,,,,,,,,,,,
2025-12-09 21:40:00,0,,,,,,,,,,,,
2025-12-09 21:50:00,0,,,,,,,,,,,,
2025-12-09 22:00:00,0,,,,,,,,,,,,
2025-12-09 22:10:00,0,,,,,,,,,,,,
2025-12-09 22:20:00,0,,,,,,,,,,,,
2025-12-09 22:30:00,0,,,,,,,,,,,,
2025-12-09 22:40:00,0,,,,,,,,,,,,
2025-12-09 22:50:00,0,,,,,,,,,,,,
2025-12-09 23:00:00,0,,,,,,,,,,,,
2025-12-09 23:10:00,0,,,,,,,,,,,,
2025-12-09 23:20:00,0,,,,,,,,,,,,
2025-12-09 23:30:00,0,,,,,,,,,,,,
2025-12-09 23:40:00,1,,,,,,,,,,,,
2025-12-09 23:50:00,1,,,,,,,,,,,,
2025-12-10 00:00:00,1,,,,,,,,,,,,
2025-12-10 00:10:00,1,,,,,,,,,,,,
2025-12-10 00:20:00,1,,,,,,,,,,,,
2025-12-10 00:30:00,1,,,,,,,,,,,,
2025-12-10 00:40:00,0,,,,,,,,,,,,
2025-12-10 00:50:00,0,,,,,,,,,,,,
2025-12-10 01:00:00,0,,,,,,,,,,,,
2025-12-10 01:10:00,0,,,,,,,,,,,,
2025-12-10 01:20:00,0,,,,,,,,,,,,
2025-12-10 01:30:00,0,,,,,,,,,,,,
2025-12-10 01:40:00,0,,,,,,,,,,,,
2025-12-10 01:50:00,0,,,,,,,,,,,,
2025-12-10 10:00:00,0,,,,,,,,,,,,
2025-12-10 10:10:00,0,,,,,,,,,,,,
2025-12-10 10:20:00,0,,,,,,,,,,,,
2025-12-10 10:30:00,0,,,,,,,,,,,,
2025-12-10 10:40:00,0,,,,,,,,,,,,
2025-12-10 10:50:00,0,,,,,,,,,,,,
2025-12-10 11:00:00,0,,,,,,,,,,,,
2025-12-10 11:10:00,0,,,,,,,,,,,,
2025-12-10 11:20:00,0,,,,,,,,,,,,
2025-12-10 11:30:00,0,,,,,,,,,,,,
2025-12-10 11:40:00,0,,,,,,,,,,,,
2025-12-10 11:50:00,0,,,,,,,,,,,,
2025-12-10 12:00:00,0,,,,,,,,,,,,
2025-12-10 12:10:00,0,,,,,,,,,,,,
2025-12-10 12:20:00,0,,,,,,,,,,,,
2025-12-10 12:30:00,0,,,,,,,,,,,,
2025-12-10 12:40:00,0,,,,,,,,,,,,
2025-12-10 12:50:00,0,,,,,,,,,,,,
2025-12-10 13:00:00,0,,,,,,,,,,,,
2025-12-10 13:10:00,0,,,,,,,,,,,,
2025-12-10 13:20:00,0,,,,,,,,,,,,
2025-12-10 13:30:00,0,,,,,,,,,,,,
2025-12-10 13:40:00,0,,,,,,,,,,,,
2025-12-10 13:50:00,0,,,,,,,,,,,,
2025-12-10 14:00:00,0,,,,,,,,,,,,
2025-12-10 14:10:00,0,,,,,,,,,,,,
2025-12-10 14:20:00,0,,,,,,,,,,,,
2025-12-10 14:30:00,0,,,,,,,,,,,,
2025-12-10 14:40:00,0,,,,,,,,,,,,
2025-12-10 14:50:00,1,,,,,,,,,,,,
2025-12-10 15:00:00,0,,,,,,,,,,,,
2025-12-10 15:10:00,0,,,,,,,,,,,,
2025-12-10 15:20:00,0,,,,,,,,,,,,
2025-12-10 15:30:00,0,,,,,,,,,,,,
2025-12-10 15:40:00,0,,,,,,,,,,,,
2025-12-10 15:50:00,0,,,,,,,,,,,,
2025-12-10 16:00:00,0,,,,,,,,,,,,
2025-12-10 16:10:00,1,,,,,,,,,,,,
2025-12-10 16:20:00,0,,,,,,,,,,,,
2025-12-10 16:30:00,1,,,,,,,,,,,,
2025-12-10 16:40:00,1,,,,,,,,,,,,
2025-12-10 16:50:00,0,,,,,,,,,,,,
2025-12-10 17:00:00,0,,,,,,,,,,,,
2025-12-10 17:10:00,0,,,,,,,,,,,,
2025-12-10 17:20:00,0,,,,,,,,,,,,
2025-12-10 17:30:00,0,,,,,,,,,,,,
2025-12-10 17:40:00,1,,,,,,,,,,,,
2025-12-10 17:50:00,1,,,,,,,,,,,,
2025-12-10 18:00:00,1,,,,,,,,,,,,
2025-12-10 18:10:00,1,,,,,,,,,,,,
2025-12-10 18:20:00,1,,,,,,,,,,,,
2025-12-10 18:30:00,1,,,,,,,,,,,,
2025-12-10 18:40:00,1,,,,,,,,,,,,
2025-12-10 18:50:00,1,,,,,,,,,,,,
2025-12-10 19:00:00,1,,,,,,,,,,,,
2025-12-10 19:10:00,1,,,,,,,,,,,,
2025-12-10 19:20:00,1,,,,,,,,,,,,
2025-12-10 19:30:00,1,,,,,,,,,,,,
2025-12-10 19:40:00,1,,,,,,,,,,,,
2025-12-10 19:50:00,1,,,,,,,,,,,,
2025-12-10 20:00:00,1,,,,,,,,,,,,
2025-12-10 20:10:00,1,,,,,,,,,,,,
2025-12-10 20:20:00,0,,,,,,,,,,,,
2025-12-10 20:30:00,0,,,,,,,,,,,,
2025-12-10 20:40:00,0,,,,,,,,,,,,
2025-12-10 20:50:00,0,,,,,,,,,,,,
2025-12-10 21:00:00,0,,,,,,,,,,,,
2025-12-10 21:10:00,0,,,,,,,,,,,,
2025-12-10 21:20:00,0,,,,,,,,,,,,
2025-12-10 21:30:00,0,,,,,,,,,,,,
2025-12-10 21:40:00,1,,,,,,,,,,,,
2025-12-10 21:50:00,1,,,,,,,,,,,,
2025-12-10 22:00:00,1,,,,,,,,,,,,
2025-12-10 22:10:00,0,,,,,,,,,,,,
2025-12-10 22:20:00,1,,,,,,,,,,,,
2025-12-10 22:30:00,0,,,,,,,,,,,,
2025-12-10 22:40:00,0,,,,,,,,,,,,
2025-12-10 22:50:00,0,,,,,,,,,,,,
2025-12-10 23:00:00,0,,,,,,,,,,,,
2025-12-10 23:10:00,1,,,,,,,,,,,,
2025-12-10 23:20:00,1,,,,,,,,,,,,
2025-12-10 23:30:00,1,,,,,,,,,,,,
2025-12-10 23:40:00,1,,,,,,,,,,,,
2025-12-10 23:50:00,0,,,,,,,,,,,,
2025-12-11 00:00:00,0,,,,,,,,,,,,
2025-12-11 00:10:00,0,,,,,,,,,,,,
2025-12-11 00:20:00,0,,,,,,,,,,,,
2025-12-11 00:30:00,0,,,,,,,,,,,,
2025-12-11 00:40:00,0,,,,,,,,,,,,
2025-12-11 00:50:00,0,,,,,,,,,,,,
2025-12-11 01:00:00,0,,,,,,,,,,,,
2025-12-11 01:10:00,0,,,,,,,,,,,,
2025-12-11 01:20:00,0,,,,,,,,,,,,
2025-12-11 01:30:00,0,,,,,,,,,,,,
2025-12-11 01:40:00,0,,,,,,,,,,,,
2025-12-11 01:50:00,0,,,,,,,,,,,,
2025-12-11 10:00:00,0,,,,,,,,,,,,
2025-12-11 10:10:00,1,,,,,,,,,,,,
2025-12-11 10:20:00,0,,,,,,,,,,,,
2025-12-11 10:30:00,1,,,,,,,,,,,,
2025-12-11 10:40:00,0,,,,,,,,,,,,
2025-12-11 10:50:00,0,,,,,,,,,,,,
2025-12-11 11:00:00,0,,,,,,,,,,,,
2025-12-11 11:10:00,1,,,,,,,,,,,,
2025-12-11 11:20:00,1,,,,,,,,,,,,
2025-12-11 11:30:00,0,,,,,,,,,,,,
2025-12-11 11:40:00,1,,,,,,,,,,,,
2025-12-11 11:50:00,0,,,,,,,,,,,,
2025-12-11 12:00:00,0,,,,,,,,,,,,
2025-12-11 12:10:00,0,,,,,,,,,,,,
2025-12-11 12:20:00,0,,,,,,,,,,,,
2025-12-11 12:30:00,0,,,,,,,,,,,,
2025-12-11 12:40:00,0,,,,,,,,,,,,
2025-12-11 12:50:00,0,,,,,,,,,,,,
2025-12-11 13:00:00,0,,,,,,,,,,,,
2025-12-11 13:10:00,0,,,,,,,,,,,,
2025-12-11 13:20:00,0,,,,,,,,,,,,
2025-12-11 13:30:00,0,,,,,,,,,,,,
2025-12-11 13:40:00,1,,,,,,,,,,,,
2025-12-11 13:50:00,1,,,,,,,,,,,,
2025-12-11 14:00:00,1,,,,,,,,,,,,
2025-12-11 14:10:00,1,,,,,,,,,,,,
2025-12-11 14:20:00,1,,,,,,,,,,,,
2025-12-11 14:30:00,1,,,,,,,,,,,,
2025-12-11 14:40:00,1,,,,,,,,,,,,
2025-12-11 14:50:00,1,,,,,,,,,,,,
2025-12-11 15:00:00,1,,,,,,,,,,,,
2025-12-11 15:10:00,0,,,,,,,,,,,,
2025-12-11 15:20:00,1,,,,,,,,,,,,
